Geneid	S1	S2	S3	S5	S8	S9	S10	S11	S12	S14	S15	S16
Hps1	234	459	274	232	413	388	175	386	278	249	206	310
Hpse2	12	62	47	20	31	35	39	49	35	38	34	34
Cnnm1	28	66	56	27	46	55	15	59	41	43	42	32
Got1	2072	2661	2426	2435	1904	2265	2123	2375	2598	3380	1473	2607
Nkx2-3	377	544	464	354	415	407	367	470	539	448	314	403
Slc25a28	551	798	512	585	718	719	571	886	682	826	558	734
BC037704	41	42	43	27	35	45	30	32	43	56	39	29
Entpd7	1330	1924	1134	1291	1878	1562	885	2150	1347	2095	1024	1581
Cox15	885	1388	957	957	1195	1024	835	1440	1023	1004	783	1131
Cutc	332	280	336	362	281	362	361	255	398	307	320	310
Abcc2	2357	4588	3219	2696	4502	4172	1431	4407	2859	3522	2119	3686
Gm10768	656	1313	886	665	1245	1164	381	1008	952	912	633	889
Dnmbp	1390	3048	1799	1691	2927	2096	1044	2839	1712	2185	1641	2015
Cpn1	221	192	289	149	101	228	44	127	160	73	54	78
Cyp2c44	25	26	42	21	63	58	18	47	52	61	33	28
Erlin1	2431	3056	3195	2668	2755	3098	2140	3030	2664	2413	2112	2689
Chuk	2408	3385	2469	2574	3083	2919	2118	3330	2485	3333	2096	2831
Cwf19l1	178	230	230	173	267	211	198	262	215	247	204	210
Bloc1s2	781	725	901	715	766	879	811	588	920	563	776	576
Pkd2l1	0	2	0	0	0	1	0	4	0	1	2	0
Scd3	1	1	0	0	0	0	0	0	4	0	1	0
Scd2	3896	8378	3031	3953	4914	4501	2520	4719	4805	7545	4143	7183
Mir5114	128	294	102	135	165	198	84	173	140	271	153	278
Scd4	2	12	8	8	3	9	7	19	13	11	7	15
Scd1	47483	58364	45152	37664	35992	52472	19808	42517	48374	4163	23106	31521
Wnt8b	5	0	6	0	5	1	0	1	2	0	0	1
Sec31b	35	36	27	12	43	57	10	58	22	50	19	36
Ndufb8	3783	3518	4609	4343	3386	3486	4096	2745	4563	2624	3352	3013
Hif1an	1181	2005	1121	1018	1690	1408	876	1849	1207	1441	1175	1382
Pax2	0	0	0	0	0	0	0	0	0	0	0	0
Mir6405	0	0	0	0	0	0	0	0	0	0	0	0
1700039E22Rik	0	0	0	0	0	0	0	0	0	0	0	0
Fam178a	396	694	309	398	563	641	290	647	367	598	396	444
4930414N06Rik	0	0	0	0	0	0	0	0	0	0	0	0
Sema4g	4946	10038	5161	4972	9564	7898	3731	9721	5452	7372	5469	7215
Mrpl43	1257	1192	1531	1626	1204	1319	1479	1179	1667	976	1258	1193
Peo1	382	514	403	424	392	448	327	470	426	360	347	382
Lzts2	481	1098	642	666	868	776	404	980	638	689	601	764
Pdzd7	5	12	9	9	23	14	1	5	4	4	7	7
Sfxn3	220	454	265	275	457	360	155	359	210	410	194	229
Kazald1	52	68	70	56	63	55	28	53	52	32	49	43
Tlx1	0	0	0	0	0	0	0	0	0	0	0	0
Lbx1	0	0	0	0	0	0	0	0	0	0	0	0
Btrc	295	360	277	308	310	351	176	408	303	324	254	260
Poll	265	258	232	202	282	166	163	248	237	158	146	237
Dpcd	280	398	305	356	350	327	272	368	359	250	295	280
Fbxw4	193	286	215	179	228	222	129	297	221	291	187	207
4933429K18Rik	0	0	0	0	0	0	0	0	0	0	0	0
Fgf8	0	0	0	0	0	0	0	0	2	0	0	0
Npm3	778	699	941	1016	762	842	1011	680	1079	653	894	694
Mgea5	1901	3064	2236	1932	3134	2612	1794	3107	2280	2104	2374	2405
Kcnip2	85	170	153	102	145	122	85	198	90	137	118	129
9130011E15Rik	371	569	403	423	458	464	362	554	394	454	368	480
Hps6	117	245	167	169	253	188	128	192	200	135	142	166
Ldb1	847	1240	1044	882	1044	1047	656	1332	933	1158	813	952
Pprc1	555	811	236	363	715	574	295	903	408	975	354	613
Nolc1	627	1001	611	572	902	801	537	1148	727	1184	522	848
Elovl3	0	2	2	1	0	0	0	2	2	0	2	1
Pitx3	0	0	0	1	0	0	0	0	0	0	0	0
Gbf1	2313	4168	2110	2375	3810	2946	1824	4126	2213	3041	2155	3296
Nfkb2	953	1415	984	1150	1507	1135	747	1179	1308	784	992	1227
Psd	458	687	473	405	485	524	462	659	482	576	410	530
Fbxl15	261	303	299	223	206	241	252	235	309	224	216	224
Cuedc2	623	632	753	652	634	667	600	649	716	541	553	462
Mir146b	0	0	0	0	0	0	0	0	0	0	0	0
2310034G01Rik	13	40	28	35	23	34	24	25	30	30	25	37
Tmem180	328	479	273	263	339	321	236	388	345	415	214	290
Actr1a	3430	5038	3771	3520	4021	3649	3068	4654	4146	3787	3054	3913
Sufu	255	441	239	217	423	334	167	395	213	281	246	309
Trim8	634	1136	814	732	1146	865	485	1139	793	912	741	892
Arl3	157	178	145	123	120	156	118	144	128	128	121	138
Sfxn2	138	207	112	110	190	157	99	168	138	174	128	137
Wbp1l	1149	2326	1168	1199	2127	1504	971	2308	1262	1809	1232	1769
Cyp17a1	49	26	54	36	28	51	14	51	28	11	22	23
2010012O05Rik	251	285	234	226	206	269	189	283	263	204	251	202
As3mt	1295	1353	1672	1338	1190	1425	1211	1414	1594	777	1064	1115
Cnnm2	203	326	273	251	309	251	132	251	212	165	150	217
Nt5c2	389	437	404	382	408	427	221	397	324	392	223	309
Ina	14	25	4	9	21	8	14	13	6	12	8	16
Pcgf6	280	301	271	206	308	322	262	337	330	385	216	254
Taf5	259	280	292	271	230	268	275	268	276	256	252	282
Usmg5	7542	5041	11123	11068	8265	8052	10888	3535	10171	3786	9840	5184
Pdcd11	502	818	485	485	833	669	398	871	475	1090	359	612
Calhm2	91	142	77	76	151	89	34	111	66	31	73	68
Calhm1	0	0	0	0	0	0	0	0	0	0	0	0
Neurl1a	104	188	108	93	163	163	100	188	92	94	61	134
Sh3pxd2a	644	1361	681	592	934	888	395	1139	534	685	527	689
Mir6995	0	0	0	2	0	0	3	1	0	0	0	0
Obfc1	203	243	189	195	175	167	147	233	201	167	147	185
Gm19557	7	8	6	14	12	8	4	7	4	6	8	3
Slk	1591	2788	1523	1524	2484	2126	1301	2591	1597	2481	1760	2166
Col17a1	2	4	3	1	1	4	3	7	6	8	5	6
Sfr1	854	1116	1020	912	1010	1004	909	1071	1111	825	785	863
Cfap43	4	3	1	6	1	1	1	4	2	2	7	0
Mir8090	0	0	0	0	0	0	0	0	0	0	0	0
Gsto1	9319	10392	11620	11566	10272	9957	11137	10104	13177	9928	8992	9961
Gsto2	9	7	14	17	11	12	11	4	6	1	6	5
Itprip	69	114	87	72	90	102	44	112	54	70	68	66
Cfap58	0	0	0	0	0	0	0	0	0	0	0	0
Sorcs3	14	8	11	5	7	13	6	8	12	13	6	7
Sorcs1	19	27	13	25	17	15	4	20	3	21	6	7
Ins1	0	0	0	0	0	0	0	0	0	0	0	0
AA387883	0	0	0	0	0	0	0	0	0	0	1	0
Xpnpep1	9180	15204	9501	10230	13468	9989	10250	16898	12647	12786	10271	13982
Mir6407	1	0	0	0	4	3	0	1	0	2	1	0
1700054A03Rik	4	2	1	10	9	5	16	7	6	2	7	0
Add3	2779	3991	3211	2580	3413	3272	2155	3464	2954	3058	2803	3323
1700001K23Rik	0	0	0	0	0	0	0	1	3	0	0	3
Mxi1	2056	2697	2477	1757	2400	2236	2318	3364	2462	2044	2087	3393
Smndc1	1059	1057	1169	1057	1043	1079	1177	1146	1210	911	982	1143
5830416P10Rik	9	65	18	29	39	33	31	46	26	43	15	40
Dusp5	119	138	125	118	159	116	99	208	126	192	111	169
Smc3	765	1334	818	779	1078	948	651	1105	755	1066	813	1002
Rbm20	36	95	60	53	51	43	65	82	54	100	47	56
Pdcd4	1214	2220	2018	1566	1728	1693	1200	1608	1862	1406	1463	1532
Bbip1	1011	837	1148	1242	1030	1092	1310	688	1135	679	1286	779
Shoc2	1680	1921	1634	1574	1787	1719	1598	1963	1788	1505	1522	1776
Adra2a	185	353	208	217	276	183	219	299	218	160	158	217
Gpam	202	490	272	249	354	277	111	452	184	326	190	307
Tectb	0	0	0	1	0	0	0	1	0	0	0	0
Mir6715	0	0	0	0	0	0	0	0	0	0	0	0
Gucy2g	6	0	7	0	4	0	0	5	0	1	0	1
Acsl5	31592	31887	34629	38875	35805	35629	29885	34317	45524	28422	28555	31699
Zdhhc6	904	985	868	904	889	916	788	964	929	794	794	740
Vti1a	466	747	513	520	749	667	436	747	508	707	517	527
4930552P12Rik	4	13	2	6	9	8	12	17	8	21	20	14
Tcf7l2	888	1737	763	973	1451	1131	1116	1813	1207	1734	1191	1787
Habp2	437	606	516	491	567	472	582	954	408	608	735	620
Nrap	88	126	67	95	97	81	64	146	102	99	78	106
Casp7	5068	7251	5212	5853	6177	5695	6682	7628	7211	4866	6582	7947
Plekhs1	20	15	17	15	34	31	24	26	29	15	15	17
Dclre1a	216	324	234	233	327	291	209	305	232	294	281	226
Nhlrc2	594	910	785	744	849	805	587	864	683	986	643	812
Adrb1	10	20	11	8	18	18	13	40	25	16	15	20
Ccdc186	487	959	597	780	878	754	519	1046	459	1003	535	842
Tdrd1	49	22	31	28	40	8	20	36	35	51	11	43
Vwa2	23	72	32	26	58	53	13	43	28	23	18	29
Afap1l2	107	204	94	110	146	105	72	149	107	120	85	82
Ablim1	1690	2869	1854	1692	2557	2285	1275	2587	1657	2105	1364	2234
4930449E18Rik	0	0	3	0	0	0	1	0	0	0	0	0
B230217O12Rik	17	7	5	10	6	12	15	10	10	11	12	7
Fam160b1	1029	1617	1111	1150	1612	1360	899	1799	1099	1379	1044	1328
Trub1	312	406	326	305	335	337	278	387	258	411	270	265
6720468P15Rik	12	6	3	7	0	4	4	6	9	11	9	9
Atrnl1	1135	1840	1236	1082	1351	1421	950	1564	1105	1393	1125	1327
Mir5623	2	0	0	0	1	0	0	2	0	3	0	0
Gfra1	47	125	81	51	77	90	51	130	62	79	60	90
Gm10007	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc172	0	0	0	0	0	0	0	0	0	0	0	0
1810007D17Rik	0	0	0	0	0	0	0	0	0	0	0	0
Pnlip	0	0	0	0	0	0	0	171	0	0	3	0
1810018F18Rik	0	0	0	0	0	0	0	0	0	0	0	0
Pnliprp1	15	14	35	39	34	18	16	96	34	23	20	26
Pnliprp2	1859	1690	2166	1979	1853	2218	1592	2916	1749	1860	2143	1641
1700019N19Rik	0	0	2	0	0	0	0	0	0	2	0	0
Hspa12a	515	1339	592	618	908	690	589	1381	548	1833	504	1286
Mir3086	0	0	0	0	0	0	0	0	0	0	0	0
Eno4	1	1	4	1	0	2	0	1	2	1	0	0
Shtn1	698	830	761	674	841	842	514	923	667	779	634	679
Vax1	0	0	0	0	0	0	0	0	0	0	0	0
Kcnk18	0	0	0	0	0	0	0	0	0	0	0	0
Slc18a2	29	54	37	35	54	40	16	48	32	62	26	36
Pdzd8	1233	1898	1205	1140	1699	1457	944	1839	1267	1617	1222	1483
Emx2os	0	0	0	0	0	0	0	0	0	0	0	0
Emx2	0	0	0	0	0	0	0	0	0	0	0	0
2700089I24Rik	0	0	0	0	0	0	0	0	0	0	0	0
Rab11fip2	123	177	126	97	128	131	94	165	86	138	101	143
E330013P04Rik	3	5	0	1	0	1	2	2	0	0	0	1
Fam204a	249	269	248	246	294	223	230	276	241	261	215	222
Prlhr	0	0	0	0	0	0	0	3	0	1	0	0
Cacul1	1351	1670	1516	1291	1620	1676	1366	1788	1406	1262	1260	1508
Nanos1	23	21	24	11	27	12	15	16	28	25	17	21
Eif3a	2532	4566	2540	2611	3941	3496	1874	4397	2583	4110	2489	3215
Fam45a	787	632	692	792	764	756	725	637	695	529	760	608
Sfxn4	25	30	26	31	20	47	23	33	35	27	19	31
Prdx3	2327	2333	2466	2397	2146	2392	2314	2054	2537	1555	1915	1932
Grk5	326	447	272	243	399	318	160	352	286	235	187	207
Zfp950	1278	1531	910	884	1510	1508	798	1427	905	1663	1177	1127
Gm7102	0	0	0	0	0	0	0	0	1	0	0	0
Csf2ra	474	820	425	449	646	725	332	782	423	624	454	540
LOC100041034	0	0	2	1	11	5	5	1	1	2	3	4
LOC664787	0	0	0	0	0	0	0	2	0	1	0	0
Csprs	0	0	2	2	6	1	1	0	3	1	0	3
Fam171a1	366	579	420	318	599	454	235	516	351	255	303	389
Nmt2	494	523	454	422	509	531	369	593	463	458	434	449
Rpp38	159	102	112	121	77	141	127	103	124	137	93	68
Acbd7	0	0	1	0	0	0	4	2	1	2	2	4
Olah	0	0	1	0	0	0	0	0	0	0	0	0
Meig1	0	0	0	0	0	0	0	0	1	2	0	0
Dclre1c	235	256	219	211	274	332	201	307	250	269	237	267
Suv39h2	87	82	71	77	86	93	91	74	102	84	49	82
Hspa14	851	917	908	869	738	882	803	1006	936	856	769	771
Cdnf	17	32	21	16	18	26	11	34	20	23	9	24
Mir466b-2	0	0	0	0	0	0	0	0	0	0	0	0
Fam107b	1475	2023	1592	1514	1547	1736	1613	2000	1501	1500	1186	1795
1700080N15Rik	0	0	0	0	0	0	0	0	0	0	0	0
Frmd4a	203	336	188	214	317	250	125	339	174	307	188	198
Prpf18	736	1050	904	859	895	894	711	1050	956	920	719	834
Bend7	1220	1624	1416	1233	1495	1433	1622	1737	1554	1694	1518	1628
Sephs1	969	1073	1188	1105	937	1076	880	1081	1052	902	823	962
Phyh	5376	5210	7136	5956	5497	5727	5302	5336	6896	4358	4384	4838
Ucma	0	0	2	0	0	0	0	0	2	0	0	0
Mcm10	442	736	512	416	517	551	425	580	529	496	483	558
Optn	3327	4992	3786	3335	4554	4335	3111	5530	4332	4601	3540	4797
Ccdc3	210	288	249	246	237	221	165	245	205	131	126	172
Camk1d	1273	2499	1215	1233	1965	1765	1126	2750	1319	2773	1299	1791
Mir466d	0	0	0	0	0	0	0	0	0	0	0	0
Cdc123	1143	1331	1348	1251	1283	1187	1126	1316	1422	1091	1227	1212
Nudt5	784	937	780	919	925	948	1098	932	1185	599	954	1313
Sec61a2	347	458	298	288	388	385	287	491	337	493	346	364
Dhtkd1	3	19	6	6	12	17	12	19	3	26	9	11
Upf2	540	867	661	503	793	713	487	823	611	771	594	697
Proser2	101	212	133	132	180	154	88	176	171	140	102	151
Gm10857	0	1	0	0	0	0	0	0	0	0	2	0
Echdc3	86	67	70	45	38	59	37	69	76	43	75	55
A230108P19Rik	0	1	0	0	0	0	0	0	0	0	0	0
Usp6nl	758	1055	755	853	1020	1011	697	1105	733	980	725	913
Celf2	297	575	346	304	436	447	183	484	232	318	262	359
5031426D15Rik	2	0	0	1	0	0	0	4	2	1	0	4
1700061F12Rik	2	0	0	0	0	3	0	0	1	0	0	0
Gata3	17	18	12	13	24	27	10	31	22	16	18	14
4930412O13Rik	0	4	0	0	0	0	2	0	0	2	0	1
9230102O04Rik	0	1	0	0	0	0	0	0	0	0	0	0
Taf3	195	272	151	158	248	233	129	294	132	231	142	201
Atp5c1	15390	12216	18409	17349	12764	16230	16850	11478	19020	10462	14517	11920
Kin	221	339	235	225	310	272	226	369	294	307	190	315
Itih2	0	2	0	2	0	0	0	2	0	1	2	0
Itih5	880	1536	1009	826	1355	1304	661	1652	894	738	879	1161
Sfmbt2	6	7	8	9	5	4	7	9	7	8	9	9
Mir466m	0	0	0	0	0	0	0	0	0	0	0	0
Mir669f	0	0	0	0	0	0	0	0	0	0	0	0
Mir669d	0	0	0	0	0	0	0	0	0	0	0	0
Mir669l	0	0	0	0	0	0	0	0	0	0	0	0
Mir669d-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir297a-3	0	0	0	0	0	0	0	0	0	0	0	0
Mir297a-4	0	0	0	0	0	0	0	0	0	0	0	0
Mir297a-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir466b-4	0	0	0	0	0	0	0	0	0	0	0	0
Mir466b-6	0	0	0	0	0	0	0	0	0	0	0	0
Mir466b-5	0	0	0	0	0	0	0	0	0	0	0	0
Mir466b-7	0	0	0	0	0	0	0	0	0	0	0	0
Mir466b-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir669a-3	0	0	0	0	0	0	0	0	0	0	0	0
Mir669k	0	0	0	0	0	0	0	0	0	0	0	0
Mir467a-8	0	0	0	0	0	0	0	0	0	0	0	0
Mir467a-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir467a-9	0	0	0	0	0	0	0	0	0	0	0	0
Mir467a-7	0	0	0	0	0	0	0	0	0	0	0	0
Mir467a-5	0	0	0	0	0	0	0	0	0	0	0	0
Mir467a-4	0	0	0	0	0	0	0	0	0	0	0	0
Mir467a-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir466b-8	0	0	0	0	0	0	0	0	0	0	0	0
Mir466e	0	0	0	0	0	0	0	0	0	0	0	0
Mir669a-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir669a-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir669g	0	0	0	0	0	0	0	0	0	0	0	0
Mir669j	0	0	0	0	0	0	0	0	0	0	0	0
Mir467b	0	0	0	0	0	0	0	0	0	0	0	0
Gm25285	0	0	0	0	0	0	0	0	0	0	0	0
Mir466c-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir466c-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir467a-10	0	0	0	0	0	0	0	0	0	0	0	0
Mir467a-3	0	0	0	0	0	0	0	0	0	0	0	0
Mir467a-6	0	0	0	0	0	0	0	0	0	0	0	0
Mir466b-3	0	0	0	0	0	0	0	0	0	0	0	0
Mir467d	0	0	0	0	0	0	0	0	0	0	0	0
Mir297b	0	0	0	0	0	0	0	0	0	0	0	0
Mir669o	0	0	0	0	0	0	0	0	0	0	0	0
Mir466g	0	0	0	0	0	0	0	0	0	0	0	0
Mir466l	0	0	0	0	0	0	0	0	0	0	0	0
Mir669i	0	0	0	0	0	0	0	0	0	0	0	0
Prkcq	63	139	73	61	114	97	60	95	47	75	54	88
8030442B05Rik	0	5	0	4	1	1	0	1	1	0	0	0
Gm13293	0	0	3	0	3	2	0	1	1	3	0	0
Pfkfb3	697	1766	814	939	2208	1046	1155	1879	1153	1983	895	2525
Rbm17	772	1069	854	732	951	855	793	1094	877	952	737	806
Il2ra	12	57	26	13	40	46	23	31	25	33	15	20
Il15ra	215	275	239	219	241	233	236	242	268	278	256	304
Fbxo18	1181	1893	1280	1061	1699	1448	1050	1772	1249	1275	1114	1518
Ankrd16	465	650	497	414	598	556	358	644	462	758	431	523
Itga8	122	262	198	139	194	176	86	210	163	108	101	165
E030013I19Rik	5	3	9	2	4	2	8	1	6	4	4	6
Fam188a	1083	1096	1136	1230	1016	1161	1038	1051	1119	785	1038	1006
Pter	178	254	258	224	234	221	174	231	268	321	198	190
C1ql3	13	11	10	4	17	4	3	11	8	10	12	15
Rsu1	370	571	419	294	430	401	330	469	402	303	273	386
Cubn	11602	20358	9521	8989	19422	17061	3240	25148	5536	17862	6963	9433
Trdmt1	193	121	268	216	159	235	103	168	148	171	125	100
Vim	2935	4336	3742	3320	3449	3253	1805	2643	2758	1423	1753	2076
St8sia6	51	43	32	18	23	20	12	37	12	33	14	19
Hacd1	617	610	589	626	444	582	555	552	662	441	585	478
Stamos	28	30	46	42	35	33	32	23	32	32	21	24
Stam	596	852	748	672	741	761	684	770	706	618	612	634
Tmem236	7447	9753	8491	8952	10596	8744	7977	12676	8537	8176	9102	9950
Mrc1	359	574	398	347	425	405	222	383	325	394	286	240
Mir511	0	0	0	0	0	0	0	0	0	0	0	0
Slc39a12	1	0	2	0	0	0	0	1	0	2	2	0
Cacnb2	76	118	64	62	97	89	79	187	68	103	82	78
Gm13315	0	0	1	0	0	0	0	0	0	1	0	0
Nsun6	168	202	167	179	167	179	149	180	157	155	144	135
Arl5b	255	336	227	203	316	271	250	330	225	353	189	252
Plxdc2	174	184	176	158	217	166	82	203	111	103	84	114
4930515L03Rik	0	0	0	0	0	0	0	0	0	0	0	0
Nebl	23	28	27	29	32	30	14	32	12	24	16	35
Mir6419	0	0	0	0	0	0	0	0	0	0	0	0
H2afb1	0	0	0	0	0	0	0	0	0	0	0	0
A930004D18Rik	9	18	8	13	19	16	8	12	17	8	4	4
Gm17762	1	2	5	2	2	5	0	1	8	3	7	0
Skida1	21	26	21	13	8	20	16	27	15	18	10	10
Mllt10	880	1373	871	781	1156	1084	677	1175	763	1034	809	1054
Mir7655	0	0	0	0	0	0	0	0	0	0	0	0
Dnajc1	452	669	572	434	560	541	429	631	516	473	431	447
Commd3	1116	1150	1192	1027	1052	1211	1184	1059	1317	883	1125	953
Bmi1	646	644	613	548	550	749	446	770	517	571	556	488
Spag6l	5	3	4	1	8	11	2	7	8	6	8	2
Gm3363	15	39	13	11	24	17	5	21	15	19	14	28
Carlr	0	0	0	2	2	0	0	0	0	1	0	0
Pip4k2a	335	434	313	303	429	389	222	388	292	210	276	272
4930426L09Rik	1	7	6	10	8	14	4	15	7	2	4	3
Armc3	0	1	4	3	4	5	0	1	2	1	2	3
4930447M23Rik	0	1	0	0	0	0	0	0	0	0	0	1
Msrb2	56	70	54	34	43	46	35	79	54	32	33	36
Ptf1aos	0	0	0	0	0	0	0	0	0	0	0	0
Ptf1a	0	0	0	0	0	0	0	0	0	0	0	0
4921504E06Rik	0	0	0	0	0	0	0	0	1	0	0	0
Gm3230	3	3	6	3	9	4	1	3	3	3	3	5
Otud1	79	131	120	97	102	84	43	87	92	68	91	85
Etl4	1763	3411	1821	1979	3220	2547	1740	3312	1874	2827	2186	2611
Arhgap21	1363	2555	1459	1502	2491	2126	1002	2522	1366	2424	1436	2068
Gm13375	69	109	96	103	92	92	77	116	82	166	53	83
Enkur	21	25	30	27	44	32	23	23	28	62	42	25
Thnsl1	182	235	215	145	160	188	129	169	200	187	141	160
Gpr158	3	5	2	0	0	3	0	3	1	0	1	2
Myo3a	0	1	2	1	5	0	6	1	0	0	0	1
Gad2	1	3	5	4	21	10	0	5	3	2	1	4
Mir3967	0	0	0	0	0	0	0	0	0	0	0	0
Apbb1ip	65	192	130	113	182	141	100	143	117	56	91	98
Pdss1	605	712	679	643	665	747	499	599	707	591	462	605
Abi1	3478	3408	3534	3288	3112	3449	3444	3294	3318	2730	2999	3051
Acbd5	1360	1815	1471	1363	1648	1503	1148	1702	1372	1426	1223	1352
Mastl	104	185	155	139	149	131	103	119	116	91	126	114
Yme1l1	3539	3378	3599	3977	3282	3585	3542	3315	3683	2627	3328	3204
4931423N10Rik	4	1	0	0	0	0	1	1	0	5	0	0
Nxph2	0	0	0	4	0	0	0	0	1	0	0	2
Spopl	255	312	218	216	245	276	182	262	198	269	204	199
Hnmt	60	64	87	72	62	65	70	55	71	40	70	55
Tbpl2	0	0	0	0	0	0	0	0	0	0	0	0
Il1f8	1	0	0	3	0	3	0	3	3	6	3	2
Il1f9	0	0	0	0	0	0	0	0	0	0	0	1
Il1f6	0	0	0	0	0	0	0	0	0	0	0	0
Il1f5	0	0	0	0	0	0	0	0	0	0	0	0
Il1f10	0	0	0	0	0	0	0	0	0	0	0	0
Il1rn	61	102	52	77	111	68	51	67	54	39	41	35
Psd4	826	1251	645	684	1086	859	640	1121	777	774	645	865
Pax8	197	231	160	160	186	169	169	303	209	252	125	220
Cacna1b	43	118	40	43	80	65	33	109	45	104	49	76
Ehmt1	854	1242	804	610	983	909	556	1124	772	966	670	889
Arrdc1	1060	1887	1167	1168	1600	1287	1188	1606	1284	1374	1140	1306
Zmynd19	176	165	152	152	106	173	168	216	193	190	137	166
Dph7	179	157	167	148	162	181	114	182	200	144	149	164
Mrpl41	865	601	897	943	612	789	970	477	959	518	790	587
Pnpla7	166	334	169	197	282	269	154	263	235	209	176	291
Nsmf	408	777	394	408	672	505	362	710	484	607	425	588
Mir7664	0	0	0	0	0	2	0	0	0	2	0	0
Entpd8	2720	3475	2710	2885	3611	3061	3199	4651	3778	3129	3543	3704
Noxa1	159	256	136	164	212	119	319	348	323	191	359	283
Nrarp	607	874	574	661	767	588	587	830	699	619	628	659
Tor4a	696	1095	800	709	1116	699	556	924	813	634	627	652
Nelfb	1558	2198	1567	1493	1798	1620	1283	2191	1660	1549	1388	1540
4933433C11Rik	0	0	0	0	0	0	0	2	0	0	0	0
Fam166a	71	4	17	6	15	14	10	21	13	9	1	3
Tubb4b	17137	16781	14326	15216	15828	15618	14574	16164	16949	11968	13358	14310
Slc34a3	24	20	24	18	24	25	13	29	11	76	8	25
Rnf224	0	0	0	0	0	1	0	2	0	1	0	0
Cysrt1	1	5	0	0	9	1	6	7	4	6	3	4
Rnf208	89	158	157	84	125	168	95	196	174	242	52	153
Ndor1	700	1256	704	754	1057	1023	550	1364	811	1099	754	957
Tmem203	224	229	228	219	197	195	188	196	229	193	161	201
Tprn	2661	4299	2707	2909	3461	2996	2650	3959	3127	2841	2761	3094
Ssna1	633	637	875	769	533	638	702	499	834	416	523	590
Anapc2	1646	2556	1595	1578	2365	1893	1243	2422	1707	1542	1417	1821
Tmem210	0	0	0	0	0	1	0	0	0	0	0	0
Lrrc26	544	824	634	513	733	662	483	912	461	530	561	645
Grin1	11	29	15	12	23	11	11	40	14	23	8	19
Grin1os	89	172	79	55	129	142	39	140	62	83	86	113
AA543186	13	14	26	19	23	21	9	23	10	18	8	15
Man1b1	2272	3088	2408	2208	2909	2322	2073	3062	2400	2308	2103	2578
Dpp7	369	487	464	378	482	404	352	423	396	200	380	304
Uap1l1	1845	2134	2603	2356	2233	2273	1897	2475	2663	2408	1670	1945
Sapcd2	227	257	245	167	226	228	175	252	215	179	174	173
Entpd2	498	972	560	594	925	667	525	826	618	608	533	760
Npdc1	878	1551	945	1054	1226	969	921	1333	1026	807	976	1039
Fut7	10	23	12	15	15	17	14	3	18	4	4	15
Abca2	290	747	297	308	672	473	192	555	297	489	301	350
Mir3087	0	2	0	0	2	0	0	0	0	0	0	0
Clic3	0	3	3	3	2	0	0	1	0	1	0	3
BC029214	313	318	417	362	306	404	361	312	428	335	321	285
Ptgds	3	2	4	2	0	3	2	3	3	2	0	1
Lcn12	0	0	0	0	4	3	1	0	0	0	0	0
C8g	17	35	28	29	25	13	25	16	48	18	16	25
Fbxw5	982	1493	1027	1051	1204	1171	813	1329	1083	1125	820	1097
Traf2	574	757	622	528	670	567	516	684	641	512	479	611
Edf1	4601	6107	5991	5396	5258	4686	4219	5909	6392	3986	4043	4904
Mamdc4	27	62	42	22	39	52	11	48	22	53	23	44
Phpt1	480	438	488	489	385	454	493	341	539	392	408	324
Gm996	12	20	6	5	21	27	8	27	13	15	15	12
Rabl6	1192	1652	1418	1265	1510	1409	1038	1572	1396	1463	1071	1305
Ccdc183	0	0	0	2	0	0	0	0	0	0	0	0
Tmem141	153	170	198	214	174	191	198	136	226	116	178	147
Fcna	17	19	20	23	23	22	38	49	54	35	34	26
Lcn8	0	0	0	0	0	0	0	0	0	0	0	0
Lcn5	0	0	0	0	0	0	0	0	0	0	0	0
Lcn6	0	0	0	0	0	0	0	0	0	0	0	0
Lcn10	0	0	0	0	0	0	0	0	0	0	0	0
Obp2a	0	0	0	0	0	0	0	0	0	0	0	0
Bmyc	101	193	127	108	125	125	98	154	148	95	79	114
Obp2b	0	0	0	0	0	0	0	0	0	0	0	0
Lcn3	0	0	0	0	0	0	0	0	0	0	0	0
Lcn11	0	0	0	0	0	0	0	0	0	0	0	0
Gm13539	0	0	0	0	0	0	0	0	0	0	0	0
Glt6d1	0	0	0	0	0	0	0	0	0	0	0	0
Lcn9	0	0	0	0	0	0	0	0	0	0	0	0
Sohlh1	0	0	0	0	0	0	0	0	0	0	0	0
Kcnt1	21	60	16	19	24	50	19	61	12	76	30	37
Camsap1	265	447	241	221	357	302	145	415	214	344	230	339
Ubac1	635	851	629	617	723	751	553	918	733	725	520	693
Nacc2	1226	2063	1230	1113	1760	1504	968	1877	1217	1375	974	1496
C330006A16Rik	1112	1535	1197	988	1509	1242	986	1496	1245	1263	975	1138
